week_start,sku_id,weekly_units,weekly_revenue,avg_unit_price,promo_days,transaction_days,is_promo_week,category,subcategory,unit_cost,list_price,margin_pct,week_of_year,month,season,holidays_in_week,promo_events_in_week
2025-11-17,NB-FUR-014,319,7294305.75,23788.044285714284,2,7,1,Furnishings,Bedding,12342.16,25021.41,0.5067,46,11,Festive,2,0
2025-11-24,NB-FUR-014,289,6493458.79,23642.084285714285,2,7,1,Furnishings,Bedding,12342.16,25021.41,0.5067,47,11,Festive,3,2
2025-12-01,NB-FUR-014,167,3961150.42,24263.83142857143,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,48,12,Winter,2,0
2025-12-08,NB-FUR-014,138,3452954.58,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,49,12,Winter,2,0
2025-12-15,NB-FUR-014,176,4178264.5799999996,24493.29857142857,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,50,12,Winter,2,0
2025-12-22,NB-FUR-014,189,4335672.51,23706.518571428573,2,7,1,Furnishings,Bedding,12342.16,25021.41,0.5067,51,12,Winter,4,2
2025-12-29,NB-FUR-014,155,3690418.71,24275.77571428571,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,52,12,Winter,3,1
2026-01-05,NB-FUR-014,142,3553040.2199999997,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,1,1,Winter,2,0
2026-01-12,NB-FUR-014,133,3327847.5300000003,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,2,1,Winter,2,0
2026-01-19,NB-FUR-014,182,4232180.17,24185.782857142858,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,3,1,Winter,2,0
2026-01-26,NB-FUR-014,185,4220280.59,23761.294285714284,2,7,1,Furnishings,Bedding,12342.16,25021.41,0.5067,4,1,Winter,3,1
2026-02-02,NB-FUR-014,152,3803254.3200000003,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,5,2,Winter,2,0
2026-02-09,NB-FUR-014,130,3252783.3,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,6,2,Winter,2,0
2026-02-16,NB-FUR-014,129,3227761.89,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,7,2,Winter,2,0
2026-02-23,NB-FUR-014,133,3327847.53,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,8,2,Winter,2,0
2026-03-02,NB-FUR-014,167,3873794.91,24243.90857142857,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,9,3,Summer,2,0
2026-03-09,NB-FUR-014,173,4128670.99,24413.407142857144,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,10,3,Summer,2,0
2026-03-16,NB-FUR-014,135,3377890.35,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,11,3,Summer,2,0
2026-03-23,NB-FUR-014,165,3898085.85,24198.385714285716,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,12,3,Summer,3,1
2026-03-30,NB-FUR-014,36,900770.76,25021.41,0,2,0,Furnishings,Bedding,12342.16,25021.41,0.5067,13,3,Summer,0,0
2024-01-01,NB-FUR-015,339,5043894.35,15162.364285714286,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,1,1,Winter,2,0
2024-01-08,NB-FUR-015,298,4661643.8,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,2,1,Winter,2,0
2024-01-15,NB-FUR-015,290,4536499.0,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,3,1,Winter,2,0
2024-01-22,NB-FUR-015,382,5748371.4799999995,15269.877142857144,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,4,1,Winter,3,1
2024-01-29,NB-FUR-015,358,5317054.05,15188.564285714285,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,5,1,Winter,2,0
2024-02-05,NB-FUR-015,397,5497978.72,14640.381428571429,2,7,1,Furnishings,Rugs,6684.19,15643.1,0.5727,6,2,Winter,2,0
2024-02-12,NB-FUR-015,313,4896290.3,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,7,2,Winter,2,0
2024-02-19,NB-FUR-015,308,4818074.8,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,8,2,Winter,2,0
2024-02-26,NB-FUR-015,282,4411354.2,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,9,2,Winter,2,0
2024-03-04,NB-FUR-015,322,5037078.2,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,10,3,Summer,2,0
2024-03-11,NB-FUR-015,307,4802431.7,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,11,3,Summer,2,0
2024-03-18,NB-FUR-015,344,5381226.4,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,12,3,Summer,2,0
2024-03-25,NB-FUR-015,360,5463780.87,15367.672857142858,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,13,3,Summer,3,1
2024-04-01,NB-FUR-015,269,4207993.9,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,14,4,Summer,2,0
2024-04-08,NB-FUR-015,408,5983789.79,15233.444285714286,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,15,4,Summer,2,0
2024-04-15,NB-FUR-015,437,6146682.45,14806.564285714285,2,7,1,Furnishings,Rugs,6684.19,15643.1,0.5727,16,4,Summer,2,0
2024-04-22,NB-FUR-015,419,6106794.74,14929.254285714285,2,7,1,Furnishings,Rugs,6684.19,15643.1,0.5727,17,4,Summer,2,0
2024-04-29,NB-FUR-015,342,5194916.12,15376.277142857143,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,18,4,Summer,2,0
2024-05-06,NB-FUR-015,389,5625989.05,15157.198571428571,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,19,5,Summer,2,0
2024-05-13,NB-FUR-015,280,4380068.0,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,20,5,Summer,2,0
2024-05-20,NB-FUR-015,335,5240438.5,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,21,5,Summer,2,0
2024-05-27,NB-FUR-015,304,4755502.4,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,22,5,Summer,2,0
2024-06-03,NB-FUR-015,271,4239280.1,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,23,6,Monsoon,2,0
2024-06-10,NB-FUR-015,305,4771145.5,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,24,6,Monsoon,2,0
2024-06-17,NB-FUR-015,331,5177866.1,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,25,6,Monsoon,2,0
2024-06-24,NB-FUR-015,503,6950743.6,14363.197142857143,3,7,1,Furnishings,Rugs,6684.19,15643.1,0.5727,26,6,Monsoon,2,0
2024-07-01,NB-FUR-015,313,4896290.3,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,27,7,Monsoon,2,0
2024-07-08,NB-FUR-015,315,4927576.5,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,28,7,Monsoon,2,0
2024-07-15,NB-FUR-015,346,5236219.28,15343.281428571428,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,29,7,Monsoon,2,0
2024-07-22,NB-FUR-015,309,4833717.9,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,30,7,Monsoon,2,0
2024-07-29,NB-FUR-015,332,5071027.6,15412.871428571429,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,31,7,Monsoon,2,0
2024-08-05,NB-FUR-015,389,5862780.71,15286.141428571429,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,32,8,Monsoon,2,0
2024-08-12,NB-FUR-015,398,5510969.48,14567.507142857143,2,7,1,Furnishings,Rugs,6684.19,15643.1,0.5727,33,8,Monsoon,3,1
2024-08-19,NB-FUR-015,324,5068364.4,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,34,8,Monsoon,2,0
2024-08-26,NB-FUR-015,321,5021435.1,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,35,8,Monsoon,2,0
2024-09-02,NB-FUR-015,314,4911933.4,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,36,9,Monsoon,2,0
2024-09-09,NB-FUR-015,384,5629310.4,15193.528571428571,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,37,9,Monsoon,2,0
2024-09-16,NB-FUR-015,308,4818074.8,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,38,9,Monsoon,2,0
2024-09-23,NB-FUR-015,343,5148862.29,15353.752857142857,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,39,9,Monsoon,2,0
2024-09-30,NB-FUR-015,556,8357671.22,15310.524285714286,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,40,9,Festive,2,0
2024-10-07,NB-FUR-015,539,8058569.890000001,15242.39,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,41,10,Festive,2,0
2024-10-14,NB-FUR-015,599,8993470.54,15356.81857142857,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,42,10,Festive,2,1
2024-10-21,NB-FUR-015,806,10927874.77,14026.1,4,7,1,Furnishings,Rugs,6684.19,15643.1,0.5727,43,10,Festive,5,3
2024-10-28,NB-FUR-015,511,7993624.100000001,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,44,10,Festive,2,0
2024-11-04,NB-FUR-015,454,7101967.4,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,45,11,Festive,2,0
2024-11-11,NB-FUR-015,574,8762777.799999999,15405.34,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,46,11,Festive,2,0
2024-11-18,NB-FUR-015,622,9139453.120000001,15225.451428571429,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,47,11,Festive,2,0
2024-11-25,NB-FUR-015,620,8958348.52,14902.231428571427,2,7,1,Furnishings,Rugs,6684.19,15643.1,0.5727,48,11,Festive,4,2
2024-12-02,NB-FUR-015,385,5580610.38,15133.902857142859,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,49,12,Winter,2,0
2024-12-09,NB-FUR-015,317,4958862.7,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,50,12,Winter,2,0
2024-12-16,NB-FUR-015,492,6871571.73,14497.227142857142,3,7,1,Furnishings,Rugs,6684.19,15643.1,0.5727,51,12,Winter,2,0
2024-12-23,NB-FUR-015,458,6201407.96,14305.485714285716,3,7,1,Furnishings,Rugs,6684.19,15643.1,0.5727,52,12,Winter,4,2
2024-12-30,NB-FUR-015,390,5764942.28,15119.982857142857,2,7,1,Furnishings,Rugs,6684.19,15643.1,0.5727,53,12,Winter,3,1
2025-01-06,NB-FUR-015,307,4802431.7,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,1,1,Winter,2,0
2025-01-13,NB-FUR-015,311,4865004.1,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,2,1,Winter,2,0
2025-01-20,NB-FUR-015,394,5673340.72,15120.668571428572,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,3,1,Winter,2,1
2025-01-27,NB-FUR-015,318,4797398.26,15348.901428571427,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,4,1,Winter,2,0
2025-02-03,NB-FUR-015,321,5021435.1,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,5,2,Winter,2,0
2025-02-10,NB-FUR-015,346,5412512.6,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,6,2,Winter,2,0
2025-02-17,NB-FUR-015,373,5623722.83,15393.804285714286,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,7,2,Winter,2,0
2025-02-24,NB-FUR-015,310,4849361.0,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,8,2,Winter,2,0
2025-03-03,NB-FUR-015,293,4583428.3,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,9,3,Summer,2,0
2025-03-10,NB-FUR-015,322,5037078.2,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,10,3,Summer,2,0
2025-03-17,NB-FUR-015,330,5162223.0,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,11,3,Summer,2,0
2025-03-24,NB-FUR-015,367,5541082.34,15345.577142857144,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,12,3,Summer,3,1
2025-03-31,NB-FUR-015,316,4943219.6,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,13,3,Summer,2,0
2025-04-07,NB-FUR-015,314,4911933.4,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,14,4,Summer,2,0
2025-04-14,NB-FUR-015,317,4958862.7,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,15,4,Summer,2,0
2025-04-21,NB-FUR-015,434,5854306.3,14072.570000000002,3,7,1,Furnishings,Rugs,6684.19,15643.1,0.5727,16,4,Summer,2,0
2025-04-28,NB-FUR-015,320,5005792.0,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,17,4,Summer,2,0
2025-05-05,NB-FUR-015,304,4755502.4,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,18,5,Summer,2,0
2025-05-12,NB-FUR-015,342,5349940.2,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,19,5,Summer,2,0
2025-05-19,NB-FUR-015,290,4536499.0,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,20,5,Summer,2,0
2025-05-26,NB-FUR-015,320,5005792.0,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,21,5,Summer,2,0
2025-06-02,NB-FUR-015,336,5092215.529999999,15361.058571428572,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,22,6,Monsoon,2,0
2025-06-09,NB-FUR-015,284,4442640.4,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,23,6,Monsoon,2,0
2025-06-16,NB-FUR-015,298,4661643.8,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,24,6,Monsoon,2,0
2025-06-23,NB-FUR-015,300,4692930.0,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,25,6,Monsoon,2,0
2025-06-30,NB-FUR-015,305,4771145.5,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,26,6,Monsoon,2,0
2025-07-07,NB-FUR-015,335,4970735.22,15142.722857142857,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,27,7,Monsoon,2,0
2025-07-14,NB-FUR-015,317,4958862.7,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,28,7,Monsoon,2,0
2025-07-21,NB-FUR-015,291,4552142.1,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,29,7,Monsoon,2,0
2025-07-28,NB-FUR-015,346,5182726.1,15205.41142857143,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,30,7,Monsoon,2,0
2025-08-04,NB-FUR-015,299,4677286.9,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,31,8,Monsoon,2,0
2025-08-11,NB-FUR-015,377,5614521.34,15222.077142857144,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,32,8,Monsoon,3,1
2025-08-18,NB-FUR-015,354,5218288.68,15124.644285714287,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,33,8,Monsoon,2,0
2025-08-25,NB-FUR-015,304,4755502.4,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,34,8,Monsoon,2,0
2025-09-01,NB-FUR-015,299,4677286.9,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,35,9,Monsoon,2,0
2025-09-08,NB-FUR-015,306,4786788.6,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,36,9,Monsoon,2,0
2025-09-15,NB-FUR-015,404,5645640.37,14635.638571428572,2,7,1,Furnishings,Rugs,6684.19,15643.1,0.5727,37,9,Monsoon,2,0
2025-09-22,NB-FUR-015,383,5536184.34,15157.894285714287,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,38,9,Monsoon,2,0
2025-09-29,NB-FUR-015,511,7764234.95,15290.735714285713,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,39,9,Festive,2,0
2025-10-06,NB-FUR-015,470,7352257.0,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,40,10,Festive,2,0
2025-10-13,NB-FUR-015,476,7446115.6,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,41,10,Festive,2,0
2025-10-20,NB-FUR-015,971,12837704.149999999,13528.098571428573,5,7,1,Furnishings,Rugs,6684.19,15643.1,0.5727,42,10,Festive,6,4
2025-10-27,NB-FUR-015,582,8610734.28,15153.467142857144,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,43,10,Festive,2,0
2025-11-03,NB-FUR-015,463,7242755.3,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,44,11,Festive,2,0
2025-11-10,NB-FUR-015,561,8353388.4,15196.125714285716,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,45,11,Festive,2,0
2025-11-17,NB-FUR-015,704,10089718.31,14793.104285714286,2,7,1,Furnishings,Rugs,6684.19,15643.1,0.5727,46,11,Festive,2,0
2025-11-24,NB-FUR-015,711,10252253.27,14871.605714285715,2,7,1,Furnishings,Rugs,6684.19,15643.1,0.5727,47,11,Festive,3,2
2025-12-01,NB-FUR-015,356,5383336.6,15289.562857142857,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,48,12,Winter,2,0
2025-12-08,NB-FUR-015,332,5193509.2,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,49,12,Winter,2,0
2025-12-15,NB-FUR-015,369,5390586.46,15118.762857142856,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,50,12,Winter,2,0
2025-12-22,NB-FUR-015,425,6319750.6,15117.542857142858,2,7,1,Furnishings,Rugs,6684.19,15643.1,0.5727,51,12,Winter,4,2
2025-12-29,NB-FUR-015,355,5366359.720000001,15332.567142857142,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,52,12,Winter,3,1
2026-01-05,NB-FUR-015,313,4896290.3,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,1,1,Winter,2,0
2026-01-12,NB-FUR-015,311,4865004.1,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,2,1,Winter,2,0
2026-01-19,NB-FUR-015,397,5816919.0,15210.801428571429,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,3,1,Winter,2,0
2026-01-26,NB-FUR-015,379,5397137.44,14780.532857142856,2,7,1,Furnishings,Rugs,6684.19,15643.1,0.5727,4,1,Winter,3,1
2026-02-02,NB-FUR-015,306,4786788.6,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,5,2,Winter,2,0
2026-02-09,NB-FUR-015,290,4536499.0,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,6,2,Winter,2,0
2026-02-16,NB-FUR-015,294,4599071.4,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,7,2,Winter,2,0
2026-02-23,NB-FUR-015,319,4990148.9,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,8,2,Winter,2,0
2026-03-02,NB-FUR-015,371,5515796.0200000005,15311.539999999999,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,9,3,Summer,2,0
2026-03-09,NB-FUR-015,347,5095120.18,15147.511428571428,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,10,3,Summer,2,0
2026-03-16,NB-FUR-015,323,5052721.3,15643.1,0,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,11,3,Summer,2,0
2026-03-23,NB-FUR-015,352,5272887.84,15264.06857142857,1,7,0,Furnishings,Rugs,6684.19,15643.1,0.5727,12,3,Summer,3,1
2026-03-30,NB-FUR-015,69,1079373.9,15643.1,0,2,0,Furnishings,Rugs,6684.19,15643.1,0.5727,13,3,Summer,0,0
2024-01-01,NB-FUR-016,197,6473944.21,33566.89,1,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,1,1,Winter,2,0
2024-01-08,NB-FUR-016,197,6809299.09,34564.97,0,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,2,1,Winter,2,0
2024-01-15,NB-FUR-016,167,5772349.99,34564.97,0,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,3,1,Winter,2,0
2024-01-22,NB-FUR-016,213,7115458.32,33873.42857142857,1,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,4,1,Winter,3,1
2024-01-29,NB-FUR-016,231,7714089.67,34013.095714285715,1,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,5,1,Winter,2,0
2024-02-05,NB-FUR-016,282,8651700.78,32289.83285714286,2,7,1,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,6,2,Winter,2,0
2024-02-12,NB-FUR-016,204,7051253.88,34564.97,0,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,7,2,Winter,2,0
2024-02-19,NB-FUR-016,192,6636474.24,34564.97,0,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,8,2,Winter,2,0
2024-02-26,NB-FUR-016,187,6463649.390000001,34564.97,0,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,9,2,Winter,2,0
2024-03-04,NB-FUR-016,210,7258643.7,34564.97,0,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,10,3,Summer,2,0
2024-03-11,NB-FUR-016,185,6394519.45,34564.97,0,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,11,3,Summer,2,0
2024-03-18,NB-FUR-016,208,7189513.76,34564.97,0,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,12,3,Summer,2,0
2024-03-25,NB-FUR-016,213,6974788.85,33500.27285714286,1,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,13,3,Summer,3,1
2024-04-01,NB-FUR-016,182,6290824.54,34564.97,0,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,14,4,Summer,2,0
2024-04-08,NB-FUR-016,216,6933665.600000001,33446.55,1,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,15,4,Summer,2,0
2024-04-15,NB-FUR-016,256,7861814.8100000005,32456.079999999998,2,7,1,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,16,4,Summer,2,0
2024-04-22,NB-FUR-016,236,7382364.88,32796.92428571429,2,7,1,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,17,4,Summer,2,0
2024-04-29,NB-FUR-016,225,7420161.149999999,33431.77285714286,1,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,18,4,Summer,2,0
2024-05-06,NB-FUR-016,200,6690678.61,33965.73714285714,1,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,19,5,Summer,2,0
2024-05-13,NB-FUR-016,191,6601909.2700000005,34564.97,0,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,20,5,Summer,2,0
2024-05-20,NB-FUR-016,156,5392135.32,34564.97,0,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,21,5,Summer,2,0
2024-05-27,NB-FUR-016,181,6256259.57,34564.97,0,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,22,5,Summer,2,0
2024-06-03,NB-FUR-016,191,6601909.27,34564.97,0,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,23,6,Monsoon,2,0
2024-06-10,NB-FUR-016,220,7604293.4,34564.97,0,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,24,6,Monsoon,2,0
2024-06-17,NB-FUR-016,188,6498214.359999999,34564.97,0,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,25,6,Monsoon,2,0
2024-06-24,NB-FUR-016,296,9177616.02,32111.817142857144,3,7,1,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,26,6,Monsoon,2,0
2024-07-01,NB-FUR-016,195,6740169.149999999,34564.97,0,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,27,7,Monsoon,2,0
2024-07-08,NB-FUR-016,186,6429084.42,34564.97,0,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,28,7,Monsoon,2,0
2024-07-15,NB-FUR-016,207,6715855.98,33381.43142857143,1,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,29,7,Monsoon,2,0
2024-07-22,NB-FUR-016,203,7016688.91,34564.97,0,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,30,7,Monsoon,2,0
2024-07-29,NB-FUR-016,196,6409386.12,33521.118571428575,1,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,31,7,Monsoon,2,0
2024-08-05,NB-FUR-016,229,7571604.21,33687.99571428572,1,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,32,8,Monsoon,2,0
2024-08-12,NB-FUR-016,251,8016229.25,33103.92,2,7,1,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,33,8,Monsoon,3,1
2024-08-19,NB-FUR-016,200,6912994.0,34564.97,0,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,34,8,Monsoon,2,0
2024-08-26,NB-FUR-016,197,6809299.09,34564.97,0,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,35,8,Monsoon,2,0
2024-09-02,NB-FUR-016,166,5737785.0200000005,34564.97,0,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,36,9,Monsoon,2,0
2024-09-09,NB-FUR-016,237,7762883.850000001,33835.35428571429,1,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,37,9,Monsoon,2,0
2024-09-16,NB-FUR-016,187,6463649.390000001,34564.97,0,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,38,9,Monsoon,2,0
2024-09-23,NB-FUR-016,237,7662314.22,33582.44,1,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,39,9,Monsoon,2,0
2024-09-30,NB-FUR-016,327,10924537.92,33943.94,1,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,40,9,Festive,2,0
2024-10-07,NB-FUR-016,369,12076598.81,33633.822857142855,1,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,41,10,Festive,2,0
2024-10-14,NB-FUR-016,367,11785731.43,33528.55,1,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,42,10,Festive,2,1
2024-10-21,NB-FUR-016,494,14237932.55,30412.585714285717,4,7,1,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,43,10,Festive,5,3
2024-10-28,NB-FUR-016,308,10646010.76,34564.97,0,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,44,10,Festive,2,0
2024-11-04,NB-FUR-016,303,10473185.91,34564.97,0,7,0,Furnishings,Shelving,17049.65428148134,34564.97,0.5067,45,11,Festive,2,0
